text,tags,entities
"In Alaska, Mount St. Elias, the second highest peak in the U.S., borders Canada's Mount Logan to the north.",O O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount St. Elias
"Mount Kilimanjaro is a dormant volcano in Tanzania with three distinct cones: Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (specifying the distinctive cone could be interesting as well)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O O O O,Kilimanjaro
The famous Aoraki/Mount Cook is located in New Zealand's South Island.,O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, known as the Cervino in Italian, is a well-known peak in the Alps.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"Elbrus, the highest peak in Europe, is located on the border of Russia and Georgia.",B-MOUNTAIN O O O O O O O O O O O O O O,Elbrus
"Mount Vesuvius, a volcanic mountain in Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Vesuvius
"The Andes, the world's longest continental mountain range, stretch along the western coast of South America.",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
"Mount Ararat, located in eastern Turkey and northern Iran, is associated with the biblical story of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Ararat
"Mount Rushmore, a famous sculpture carved into a granite mountain face in South Dakota, USA, features the likenesses of four U.S. presidents.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O,Mount Rushmore
The Great Dividing Range is a significant mountain range that runs along the eastern coast of Australia.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Great Dividing Range
"The Urals, an extensive mountain system in Russia and Kazakhstan, are considered to be one of the oldest mountain ranges on Earth.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O,Urals
"The Matterhorn, a famous peak in Switzerland, has been attracting climbers for centuries.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for hikers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain, is an active stratovolcano and a cultural symbol.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Fuji
"Elbrus, located in Russia, is the highest peak in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Mount Vesuvius, known for its eruption that destroyed Pompeii, is one of Italy's most famous volcanoes.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Vesuvius
"In Peru, Machu Picchu sits atop Mount Veronica, a part of the Andes range.",O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Mount Veronica
"Mount Olympus, in Greece, is mythologically home to the gods of ancient Greek religion.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Olympus
"Rushmore, located in South Dakota, features the carved faces of four U.S. presidents.",B-MOUNTAIN O O O O O O O O O O O O,Rushmore
"Aconcagua, the highest peak in South America, is situated in Argentina and Chile.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
Mount Kilimanjaro and Mount Kenya form part of the African Great Rift Valley. || Mount Kilimanjaro (and Mount Kenya),O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Kilimanjaro
The breathtaking Matterhorn stands tall and proud in the Swiss Alps.,O O B-MOUNTAIN O O O O O O O O,Matterhorn
"Aspiring, at an elevation of 6,856 meters, is one of New Zealand's highest mountains.",B-MOUNTAIN O O O O O O O O O O O O O,Aspiring
"Fuji, an active stratovolcano, is Japan's highest mountain.",B-MOUNTAIN O O O O O O O,Fuji
"The stunning Mount Elbrus, located in Russia, is Europe's tallest peak.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Whitney, with a summit elevation of 14,505 feet, is the highest point in the contiguous United States.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Whitney
The picturesque Vinson is the highest peak in Antarctica.,O O B-MOUNTAIN O O O O O O,Vinson
"The mighty Ararat, located in Turkey, is believed to be the resting place of Noah's Ark.",O O B-MOUNTAIN O O O O O O O O O O O O O,Ararat
"Kosciuszko, at 2,228 meters, is Australia's highest mountain.",B-MOUNTAIN O O O O O O O,Kosciuszko
"The majestic Mont Blanc, straddling the border between France and Italy, is Western Europe's highest peak.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mont Blanc
"The rugged Mount Kilimanjaro, with its three volcanic cones, is Africa's highest mountain. || Mount Kilimanjaro (repeated for variety)",O O O B-MOUNTAIN O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in Switzerland, attracts mountain climbers worldwide.",O B-MOUNTAIN O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for trekking.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain, is a symbol of the country and a UNESCO World Heritage Site.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Fuji
"The Andes are the world's longest continental mountain range with peaks exceeding 20,000 feet.",O B-MOUNTAIN O O O O O O O O O O O O,Andes
"Mount Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Mount Vinson, the highest point on Antarctica, is a popular destination for extreme climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vinson
The Rocky Mountains stretch from Alberta to New Mexico and offer stunning landscapes.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Rocky Mountains
"Mount Olympus, located in Greece, was believed by ancient Greeks to be the dwelling place of their gods.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Olympus
"The Ural Mountains, which separate Europe from Asia, were one of the earliest mountain ranges to be discovered.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Ural Mountains
"Mount Kilimanjaro, Africa's highest peak, is also home to several unique ecosystems. || Mount Kilimanjaro (Repeated for variety)",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in the Swiss Alps, attracts millions of climbers each year.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and part of the Southern Alps.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, located on the island of Honshu in Japan, is the country's highest mountain.",B-MOUNTAIN O O O O O O O O O O O O O,Fuji
"The Andes, the world's longest mountain range, extend for more than 7,000 kilometers in South America.",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
"Elbrus, the tallest peak in Europe, can be found in Russia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
Vinson is the highest peak in Antarctica and lies within the Sentinel Range.,B-MOUNTAIN O O O O O O O O O O O O,Vinson
"The highest peak in Africa, Kenya, is located in central Kenya and is part of the Eastern Rift Valley.",O O O O O B-MOUNTAIN O O O O O O O O O O O O O,Kenya
"Pikes Peak, a famous 14er (fourteen thousand-foot mountain) in Colorado, USA, is often associated with the song ""America the Beautiful.""",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Pikes Peak
"The Appalachian Mountains, one of the oldest mountain ranges in the world, stretch from Alabama to Maine in the eastern United States.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Appalachian Mountains
"Mount Kilimanjaro's three volcanic cones are named Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (mentioning Kibo, Mawenzi, and Shira as its volcanic cones)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O,Kilimanjaro
The Great Barrier Reef is the world's largest coral reef system.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O,Great Barrier Reef
"Mount Fuji, an active stratovolcano, is Japan's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Grand Canyon, a steep-sided canyon carved by the Colorado River, is in Arizona, USA.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Grand Canyon
"Mount Vesuvius, an active stratovolcano near Naples, Italy, famously erupted in A.D. 79 and destroyed Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Vesuvius
The Great Wall of China is a series of fortifications built across the historical northern borders of China.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Great Wall of China
"The Australian Outback, a semi-arid region in the interior of Australia, is known for its red desert landscape and Aboriginal rock art.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Australian Outback
"The majestic Fuji, Japan's highest peak, can be seen on a clear day.",O O B-MOUNTAIN O O O O O O O O O O,Fuji
"The Matterhorn, a well-known mountain with a distinctive pyramid shape, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Elbrus, Europe's highest mountain, straddles the border between Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Elbrus
"Mount Ararat, located in Eastern Turkey, is believed to be the resting place of Noah's Ark according to biblical tradition.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Ararat
"The Matterhorn, a famous mountain with a distinctive peak, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest mountain, is part of the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, an active stratovolcano, is Japan's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, stretches through several South American countries.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Mount Elbrus, located in Russia, is Europe's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Mount Olympus, in Greece, is considered the center of ancient Greek mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Olympus
"The Rockies, a major mountain range in North America, extend from Alaska to New Mexico.",O B-MOUNTAIN O O O O O O O O O O O O O,Rockies
"Mount Ararat, located in Turkey, is believed by some to be the resting place of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Ararat
"Mount Kosciuszko, Australia's highest mountain, is part of the Snowy Mountains.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Kosciuszko
"Mount Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (specifically referring to the whole mountain)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Kilimanjaro
"Aoraki/Mount Cook, New Zealand's highest peak, stands majestically in the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, a famous and iconic mountain of the Alps, lies on the border between Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"Mount Vesuvius, located near Naples, Italy, is best known for its eruption that destroyed Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Vesuvius
"Aconcagua, the highest peak in South America, is part of the Andes mountain range.",B-MOUNTAIN O O O O O O O O O O O O O,Aconcagua
"Olympus, in Greece, is considered to be the home of the gods in Greek mythology.",B-MOUNTAIN O O O O O O O O O O O O O O,Olympus
"Kilimanjaro's sister volcano, Meru, lies within Tanzania's Arusha National Park.",O O O B-MOUNTAIN O O O O O O,Meru
The Rocky Mountains stretch from the northernmost part of British Columbia to New Mexico in the United States.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Rocky Mountains
"Elbrus, Europe's tallest mountain, is a dormant volcano located in Russia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Mount McKinley, renamed Denali, is the highest mountain peak in Alaska. || Denali (previously Mount McKinley)",O O O B-MOUNTAIN O O O O O O O O O O O O,Denali
"The Matterhorn, with its iconic peak, can be found in Switzerland.",O B-MOUNTAIN O O O O O O O O O,Matterhorn
"Mount Fuji is an active stratovolcano in Japan, known for its symmetrical shape.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Fuji
"Elbrus, located in Russia, is Europe's highest peak.",B-MOUNTAIN O O O O O O O,Elbrus
"Mount McKinley, also known as Denali, is the highest mountain peak in North America.",O O O O O B-MOUNTAIN O O O O O O O O,Denali
"Vesuvius, a stratovolcano near Naples, Italy, is famous for its eruption in 79 AD that destroyed Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Vesuvius
"Mount Kilimanjaro, a dormant volcano in Tanzania, is the highest peak in Africa.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Kilimanjaro
"The Andes are the world's longest continental mountain range, stretching across South America. || Andes Mountains",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
"Mount Olympus, considered the home of the ancient Greek gods, can be found in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Olympus
"The Alps, a major mountain range in Europe, offer breathtaking landscapes and popular ski resorts. || Alps Mountains",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Alps
"The Matterhorn, a famous mountain in Switzerland, is known for its distinctive peak.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aconcagua, standing tall at 6,959 meters, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Mount Fuji, an active stratovolcano in Japan, is a popular subject for art and photography.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Fuji
Vinson is the highest peak on Antarctica's continent.,B-MOUNTAIN O O O O O O O,Vinson
"Elbrus, a dormant stratovolcano in Russia, has two summits.",B-MOUNTAIN O O O O O O O O,Elbrus
"The Andes, the world's longest mountain range, stretch over 7,000 kilometers.",O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Kosciuszko is the highest mountain in Australia, standing at 2,228 meters.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"The Carpathian Mountains, a system of mountains in Eastern Europe, are rich in natural resources and diverse wildlife.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Carpathian Mountains
"The tallest mountain in Africa, Kilimanjaro, has three volcanic cones. || Kilimanjaro (Already provided, but I added more information)",O O O O O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in Switzerland, attracts thousands of climbers each year.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Mount Fuji, an active stratovolcano in Japan, is often depicted in art and literature.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Fuji
"The highest peak of the Andes, Aconcagua, reaches a height of 6,959 meters.",O O O O O O B-MOUNTAIN O O O O O O,Aconcagua
"In the Rocky Mountains, Pikes is well-known for its red granite summit.",O O O O B-MOUNTAIN O O O O O O O,Pikes
"Mont Blanc, the highest mountain in the Alps, straddles the border between Italy and France.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mont Blanc
"The Caucasus Mountain Range is home to the famous Elbrus, Europe's highest peak.",O O O O O O O O O B-MOUNTAIN O O O,Elbrus
"In South America, Cerro Torre is a steep, jagged mountain located in Patagonia.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Cerro Torre
"Mount Olympus, Greece's highest mountain, was considered the home of the Greek gods according to mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Olympus
Aspiring is a picturesque mountain located in New Zealand's Southern Alps. || Aspiring Mountain,O O O O O O O O O O B-MOUNTAIN O O O,Alps
"Mount Kilimanjaro's three volcanic cones are named Kibo, Mawenzi, and Shira. || Mount Kilimanjaro (Mentioning all three volcanic cones)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Kilimanjaro
The majestic Aoraki/Mount Cook stands as New Zealand's highest peak.,O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Aoraki/Mount Cook
"In South America, the famous Cerro Aconcagua is the highest mountain outside Asia.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Cerro Aconcagua
"Mount Elbrus, located in Russia, is Europe's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
The dramatic Fuji is a dormant volcano in Japan and a significant part of its culture.,O O B-MOUNTAIN O O O O O O O O O O O O O,Fuji
"Mount Vinson, located in Antarctica, is the highest mountain on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vinson
"Blanc, standing at 4,810 meters tall, is the highest peak in the Alps.",B-MOUNTAIN O O O O O O O O O O O O,Blanc
"In Australia, Mount Kosciuszko is the highest mountain on mainland Australia.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Kosciuszko
"The rugged Whitney, located in California, is the highest summit in the contiguous United States.",O O B-MOUNTAIN O O O O O O O O O O O O,Whitney
"The Aconcagua, located in Argentina, is the highest peak in South America.",O B-MOUNTAIN O O O O O O O O O O,Aconcagua
"Mount Fuji, an active stratovolcano in Japan, is one of the most iconic volcanic peaks worldwide.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Fuji
"The Matterhorn, a famous mountain in Switzerland, is recognized by its distinctive peak.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"Aconcagua, the highest peak in South America, is located in Argentina.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"Elbrus, Europe's tallest mountain, straddles the border of Russia and Georgia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Mount Cook, New Zealand's highest peak, is part of the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Cook
"Vinson, the highest point in Antarctica, lies within the Sentinel Range.",B-MOUNTAIN O O O O O O O O O O,Vinson
"Mount Ararat, a historically significant mountain, may be the resting place of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Ararat
"Mount Whitney, the highest summit in the contiguous United States, is part of the Sierra Nevada range.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Whitney
"Mount Rushmore, while not a natural geographical feature, features four U.S. presidents' faces carved into its granite surface.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Rushmore
"Mount Olympus, known as the mythological home of Greek gods, is a mountain range in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Olympus
The Andes Mountain Range stretches over several South American countries.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O,Andes Mountain Range
"Aconcagua, with its peak at 6,962 meters, is the highest mountain in the Andes.",B-MOUNTAIN O O O O O O O O O O O O O,Aconcagua
Mount Vinson Massif is located in Antarctica and is the highest summit on that continent.,B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vinson Massif
"Fuji, Japan's highest mountain, is a popular destination for climbers.",B-MOUNTAIN O O O O O O O O O,Fuji
"Elbrus, straddling Europe and Asia, is the highest mountain in Russia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Kenya is a significant peak in Africa, home to diverse wildlife.",B-MOUNTAIN O O O O O O O O O O,Kenya
"The Matterhorn, a famous mountain in Switzerland, has a distinctive pyramid shape.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Mount Olympus, located in Greece, is said to be the residence of the gods according to Greek mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Olympus
"Mount Whitney, the highest summit in the contiguous United States, is part of the Sierra Nevada range.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Whitney
"Mount Kosciuszko, Australia's highest peak, offers stunning views of the surrounding landscape.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"The Matterhorn, with its distinctive peak, is located in the Swiss Alps.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Fuji, an active stratovolcano, is Japan's tallest mountain.",B-MOUNTAIN O O O O O O O,Fuji
"The Andes, the world's longest mountain range, stretches through South America.",O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Elbrus, a dormant volcano, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
Mount Vinson is the highest point in Antarctica.,B-MOUNTAIN I-MOUNTAIN O O O O O O,Mount Vinson
Mount Kosciuszko is Australia's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O,Mount Kosciuszko
The Ural Mountains form a natural border between Europe and Asia.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Ural Mountains
"Whitney, in California, is the highest summit of the Lower 48 states in the U.S.",B-MOUNTAIN O O O O O O O O O O O O O O,Whitney
"Mount Kilimanjaro and Mount Kenya are Africa's highest peaks. || Mount Kilimanjaro (for Kilimanjaro, the volcanic peak)",O B-MOUNTAIN O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in Switzerland, attracts thousands of climbers each year.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aspiring is New Zealand's third highest mountain, located in the Southern Alps.",B-MOUNTAIN O O O O O O O O O O O,Aspiring
"Mount Fuji, Japan's highest mountain, is a popular destination for pilgrimage.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"Mount Kosciuszko, Australia's highest peak, is part of the Snowy Mountains.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Kosciuszko
"Mount Elbrus, located in Russia, is Europe's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Mount Vinson, found in Antarctica, is the southernmost high summit.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Vinson
"Whitney, the tallest peak in the contiguous United States, is part of the Sierra Nevada range.",B-MOUNTAIN O O O O O O O O O O O O O O O,Whitney
"Mount Rinjani, an active volcano in Indonesia, has a beautiful caldera lake.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Rinjani
"Olympus, located in Greece, was believed to be the home of the ancient gods.",B-MOUNTAIN O O O O O O O O O O O O O,Olympus
Mount Kilimanjaro's Uhuru Peak is the highest summit in Africa. || Uhuru Peak (Mount Kilimanjaro),O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous mountain with a distinctive peak, can be found in Switzerland.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The highest peak in South America, Mount Aconcagua, lies within the Andes.",O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O,Mount Aconcagua
"In New Zealand, Cook is the country's highest mountain.",O O O B-MOUNTAIN O O O O O,Cook
"The Grand Teton, a notable mountain range, is part of the Rocky Mountains in Wyoming.",B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,The Grand Teton
"Mount Elbrus, located in Russia, is Europe's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Kenya, with its three peaks, stands tall in East Africa.",B-MOUNTAIN O O O O O O O O O,Kenya
"The highest peak of the Alps, Mont Blanc, attracts many climbers each year.",O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O,Mont Blanc
"Rushmore, a famous sculpture carved into a mountain in South Dakota, features four U.S. presidents.",B-MOUNTAIN O O O O O O O O O O O O O O,Rushmore
"The Matterhorn, a famous mountain with a distinctive peak, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, an active volcano, is Japan's highest mountain.",B-MOUNTAIN O O O O O O O,Fuji
"The Andes, the world's longest mountain range, span seven countries in South America.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Mount Elbrus, the tallest peak in Europe, is located in Russia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Elbrus
"Kosciuszko, Australia's highest mountain, is part of the Snowy Mountains.",B-MOUNTAIN O O O O O O O O O,Kosciuszko
"Ararat, a historical and religious site, is located in eastern Turkey.",B-MOUNTAIN O O O O O O O O O O,Ararat
"The Rocky Mountains, a major mountain range in North America, stretch from Canada to New Mexico.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Rocky Mountains
"The Matterhorn, with its iconic peak, stands tall in the Swiss Alps.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for climbers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's highest mountain, is an active stratovolcano and a cultural icon.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Fuji
"The Matterhorn, a famous mountain in Switzerland, attracts millions of tourists every year.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
Aspiring in New Zealand is known for its spectacular views and challenging hikes.,B-MOUNTAIN O O O O O O O O O O O O,Aspiring
"Mount Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Kilimanjaro
"The highest mountain in Europe is Mont Blanc, located in the Alps.",O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O,Mont Blanc
Aconcagua in Argentina is the highest peak outside Asia.,B-MOUNTAIN O O O O O O O O,Aconcagua
"Mount Elbrus, a dormant volcano in Russia, is also the highest peak in Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Elbrus
"Ararat, located in Turkey, is traditionally believed to be the resting place of Noah's Ark.",B-MOUNTAIN O O O O O O O O O O O O O O,Ararat
Mount Kosciuszko is the highest mountain in Australia and is part of the Snowy Mountains.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Kosciuszko
"Rinjani, an active volcano in Indonesia, features a stunning crater lake called Segara Anak.",B-MOUNTAIN O O O O O O O O O O O O O,Rinjani
"The Matterhorn, located in the Swiss Alps, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is a active stratovolcano and a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Fuji
"The highest peak in South America is Aconcagua, which stands at an impressive 6,962 meters tall.",O O O O O O O B-MOUNTAIN O O O O O O O O,Aconcagua
"Mount Elbrus, the tallest mountain in Europe, straddles the border between Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Elbrus
"Mount Kosciuszko, Australia's highest peak, is located within the Snowy Mountains in New South Wales.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Kosciuszko
"Kilimanjaro, with its three volcanic cones, is a popular choice for hikers seeking adventure.",B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
"The Andes mountain range spans over 7,000 kilometers and includes numerous high peaks.",O B-MOUNTAIN O O O O O O O O O O O,Andes
